title,description,content,date,title_score_prosus,description_score_prosus,content_score_prosus,final_score_prosus
"Bulls back on Dalal Street! Sensex soars 1,900 pts, Nifty above 22,900: 4 factors behind Rs 10 lakh crore gains","Indian stock markets experienced a significant surge today, with Sensex and Nifty climbing over 2.5%. This optimism is fueled by hopes of de-escalation in the Iran-US-Israel conflict, following statements from leaders suggesting a potential end to hostilities…","Indian stock markets opened sharply in the green on Wednesday, with Sensex and Nifty surging more than 2.5% each as hopes for sooner end to the Iran -US-Israel war, among other factors, cheered inves… [+7132 chars]",260401,0.7828802466392517,0.947733461856842,0.8348609209060669,0.8551582098007202
"Japan, South Korea stock markets soar at open after Trump war comments",US President Donald Trump said on Tuesday that the war with Iran may be over in around two weeks.,"TOKYO: Stock markets in Japan and South Korea soared in early trade on Wednesday (Apr 1), after US President Donald Trump indicated that the war with Iran may be over in around two weeks.
Japan's Ni… [+1492 chars]",260401,0.0,-0.6103900074958801,0.900037407875061,0.09654913345972697
Partial relief for domestic airlines as oil companies limit ATF price rise to 25%,"Foreign routes to pay for full increase in ATF prices consistent with what they pay in other parts of the world, Ministry of Petroleum and Natural Gas says","In a bid to soften the blow for airlines, state oil marketing companies have limited the aviation turbine fuel rate hike to 25 per cent for scheduled domestic flights.
ATF price for non scheduled do… [+990 chars]",260401,0.9236899018287659,0.9022302031517029,-0.6825533509254456,0.3811222513516744
New BP CEO Starts in Fresh Bid to Revive Embattled Oil Giant,"As Meg O’Neill takes over BP Plc on Wednesday, Big Oil’s first female chief executive officer will benefit from a war-driven surge in prices — but inherit the industry’s toughest cleanup job.","(Bloomberg) As Meg ONeill takes over BP Plc on Wednesday, Big Oils first female chief executive officer will benefit from a war-driven surge in prices but inherit the industrys toughest cleanup job.
… [+5174 chars]",260401,0.0,0.0,0.0,0.0
"Global Market Today | Asian stocks jump on Iran war offramp, oil steady","Asian stocks rallied as optimism grew that the war in Iran may be nearing an end, boosting investor confidence. The dollar fell and Treasuries extended gains as President Trump suggested a resolution within weeks. Markets are now shifting focus to policymaker…","Asian stocks rallied at the open, tracking a Wall Street rally, on optimism that the war that has jolted global markets and disrupted energy supplies may be nearing a conclusion.Equities in Japan, So… [+2080 chars]",260401,-0.6639946103096008,0.6488057374954224,-0.5341904759407043,-0.18312644958496094
"Nifty holds above 22,800, IndiGo soars 8% as West Asia hopes fuel midday rally","Sensex was trading at 73,676.69, up 1,729.14 points or 2.40%, while the NSE Nifty 50 stood at 22,842.25, gaining 510.85 points or 2.29%","Markets held firm in midday trade on Wednesday, April 1, 2026, with gains moderating from the mornings sharp gap-up open as investors turned cautious ahead of a key address by US President Donald Tru… [+2664 chars]",260401,0.8252114653587341,0.9328038692474365,0.7994359731674194,0.8524837692578634
Trump Says U.S. Will Exit Iran in 2-3 Weeks,"President Donald Trump said Tuesday that Operation Epic Fury in Iran will come to an end in the next two or three weeks, or perhaps even sooner.
The post Trump Says U.S. Will Exit Iran in 2-3 Weeks appeared first on Breitbart.","President Donald Trump said Tuesday that Operation Epic Fury in Iran will come to an end in the next two or three weeks, or perhaps even sooner.
Trump’s comments came while fielding questions from r… [+1803 chars]",260401,0.0,0.0,0.0,0.0
India set for searing summer as Iran war strains energy supplies,"While temperatures will stay relatively mild through April, several parts of the country are likely to see an increase in heat wave days in May and June","Most of India is forecast to experience higher than normal heat wave days through June, raising the risk of power shortages as the South Asian nation grapples with energy strains worsened by the Midd… [+2741 chars]",260401,-0.6258249282836914,0.879372775554657,-0.8894533514976501,-0.21196850140889487
"India should look for geographical diversification for gas, says former IOCL Executive Director","India should definitely look for a geographical diversification for gas to mitigate the risks posed by ongoing geopolitical tensions in the Middle East, according to Sandeep Jain, Former Executive Director (Gas) at Indian Oil Corporation Ltd. (IOCL).","New Delhi: India should definitely look for a geographical diversification for gas to mitigate the risks posed by ongoing geopolitical tensions in the Middle East, according to Sandeep Jain, Former E… [+2402 chars]",260401,0.7727953195571899,0.893756091594696,0.912803053855896,0.8597848216692606
Trump’s Strait of Hormuz Retreat Is a Catastrophic Humiliation for America,"The Admission of Defeat I watched the news unfold this week with a growing sense of disbelief. After weeks of relentless airstrikes under the banner of ‘Operation Epic Fury,’ President Donald Trump has reportedly signaled he is willing to abandon the core str…","The Admission of Defeat
I watched the news unfold this week with a growing sense of disbelief. After weeks of relentless airstrikes under the banner of 'Operation Epic Fury,' President Donald Trump … [+9698 chars]",260401,-0.6608437895774841,0.5491482615470886,0.0,-0.0372318426767985
US could end the Iran war in two to three weeks - Trump,US President Donald Trump said the United States could end its military attacks on Iran within two to three weeks and that Tehran did not have to make a deal as a prerequisite for the conflict winding down.,US President Donald Trump has said the United States could end its military attacks on Iran within two to three weeks and that Tehran did not have to make a deal as a prerequisite for the conflict wi… [+5690 chars],260401,0.0,0.0,0.0,0.0
Trump Admin Starts Diluting Fuel With More Ethanol Content,The U.S. Environmental Protection Agency (EPA) is temporarily allowing the sale of gasoline with higher-ethanol content than normal in an effort to ease the ...,"Image: Farm Progress
The U.S. Environmental Protection Agency (EPA) is temporarily allowing the sale of gasoline with higher-ethanol content than normal in an effort to ease the pricing pressure Ame… [+3877 chars]",260331,0.0,0.5012965798377991,0.0,0.16709885994593301
Dubai Benchmark Pressured by Hormuz Disruptions,"The Iran war and effective closure of the Strait of Hormuz has stranded the majority of Middle East oil exports, putting the region’s key oil benchmark under...","The Iran war and effective closure of the Strait of Hormuz has stranded the majority of Middle East oil exports, putting the region’s key oil benchmark under a lot of pressure.
The Dubai crude bench… [+2529 chars]",260401,-0.9138441681861877,-0.9690110087394714,-0.9601776003837585,-0.9476775924364725
Commodity Roundup- March’s Top Performers and Underperformers,"The old saying is that March comes in like a lion and goes out like a lamb. In the energy sector, the lion roared in early March, pushing crude oil prices to...","In the commodities asset class in March 2026, crude oil, oil products, refining spreads, ethanol, Rotterdam coal, world sugar, and cocoa futures posted double-digit percentage gains, while the four p… [+5685 chars]",260401,-0.9503528475761414,0.0,0.9056003093719482,-0.014917512734731039
Oil surges after Trump's speech on Iran offers no clear path to war's end,"President Trump's address on Iran left oil markets unsettled, leading to a spike in Brent and WTI futures amid ongoing geopolitical tensions.","Crude oil futures jumped on Wednesday night after President Donald Trump's highly anticipated speech on the Iran war provided little clarity on when the conflict might end.
Benchmark Brent futures w… [+989 chars]",260402,-0.6681056022644043,-0.9406328797340393,-0.6050089001655579,-0.7379157940546671
Gas Prices Are Soaring. So Is the Demand for Used EVs,Dealerships say they’re getting busier as the Iran war and the shipping crisis at the Strait of Hormuz drag on.,"Buying inquiries are way up at iDrive1 Motors in Carrollton, Texas, where owner Dink Davis has specialized in used electric vehicles for a decade. Gas prices arent nearly as high in the Lone Star Sta… [+3524 chars]",260402,0.6048964858055115,-0.9170207977294922,0.0,-0.10404143730799358
"The CEO of Ryanair, Europe's biggest airline, warned that a quarter of its fuel supply is under threat","""If the war continues, we do run the risk of supply disruptions in Europe in May and June,"" Ryanair CEO Michael O'Leary told Sky News.","Ryanair CEO Michael O'Leary.Thierry Monasse/Getty Images
<ul><li>The CEO of Ryanair said fuel supplies could be at risk if the Iran war continues into May.</li><li>Jet fuel prices have doubled since… [+2367 chars]",260402,-0.9645341038703918,-0.9426531195640564,0.6874743700027466,-0.40657095114390057
Amazon tells sellers it's adding a 3.5% charge to offset rising fuel and logistics costs,"Amazon said it would add a 3.5% surcharge to some orders, citing rising ""fuel and logistics"" costs amid higher oil prices.","Amazon is adding a 3.5% surcharge for some sellers to offset rising oil prices.picture alliance/dpa/picture alliance via Getty Images
<ul><li>Amazon is adding a 3.5% surcharge to some orders, it tol… [+1838 chars]",260402,0.91567462682724,-0.8316117525100708,0.8676472306251526,0.3172367016474406
US Burned 14 Years of Missiles in 30 Days,"The US fired 850 Tomahawk missiles in 30 days but buys only 57 a year. As munitions run dry, the Pentagon pivots to ground troops in Iran, guaranteeing the Strait of Hormuz stays closed, European gas storage hits crisis levels, and Western energy prices keep …","Key Takeaways
<ul><li>The burn rate is unsustainable: The US fired 850+ Tomahawk cruise missiles in 30 days but purchased only 57 in the FY2026 budget. That is 14.9 years of production consumed in a… [+14258 chars]",260402,0.0,-0.8896636366844177,0.0,-0.2965545455614726
Stocks tumble after Trump vows to hit Iran 'extremely hard' in coming weeks,U.S. oil prices soared more than 10% on Thursday.,"Stocks tumbled worldwide on Thursday after President Donald Trump delivered a televised address vowing to hit Iran ""extremely hard"" over the coming weeks.
The Dow Jones Industrial Average fell 600 p… [+628 chars]",260402,-0.9532366394996643,0.9360808730125427,-0.9658620953559875,-0.3276726206143697
Amazon Imposes 3.5% Fuel Surcharge For Many Online Merchants,"An anonymous reader quotes a report from Bloomberg: Amazon will start charging sellers who use its shipping services a 3.5% ""fuel and logistics"" surcharge later this month, joining the ranks of shipping companies raising prices as the war in Iran pushes oil p…","An anonymous reader quotes a report from Bloomberg: Amazon will start charging sellers who use its shipping services a 3.5% ""fuel and logistics"" surcharge later this month, joining the ranks of shipp… [+965 chars]",260402,0.0,0.8528303503990173,0.6620816588401794,0.5049706697463989
They Planned Their Escape: A Systems Architect's Guide to the Iran Trade Scandal,A systems architect traces the dependencies from DOJ gutting to Polymarket insider trades to $580M oil futures bets placed 15 minutes before a presidential announcement.,"I design systems for a living. Automation platforms, AI workflows, observability infrastructure — the kind of architecture where every component has a purpose and the order of operations matters. Whe… [+11179 chars]",260402,0.0,0.0,0.0,0.0
Fuel prices are soaring. Plastic could be next.,"As the war in Iran continues to engulf the Middle East and the Strait of Hormuz stays closed, one of the most visible global economic ripple effects has been fossil-fuel prices. In particular, you can’t get away from news about the price of gasoline, which ju…",Plastic production accounts for roughly 5% of global carbon dioxide emissions today. And our current moment shows just how embedded oil and gas products are in our lives. It goes far beyond their use… [+1866 chars],260402,0.0,0.0,0.0,0.0
"Exclusive-Russia's Primorsk oil terminal lost 40% of storage to drone attacks, satellite images show","April 2 () - Russia's Baltic Sea port of Primorsk, one of country's largest export gateways, lost at least 40% of its storage facilities in Ukrainian ‌drone...","April 2 (Reuters) - Russia's Baltic Sea port of Primorsk, one of country's largest export gateways, lost at least 40% of its storage facilities in Ukrainian drone attacks last month, U.S. commercial … [+2038 chars]",260402,-0.9639052152633667,-0.9727803468704224,-0.9664943814277649,-0.9677266478538513
Why did oil prices jump after Trump Iran comments? #world,"Oil spikes as markets price continuing Iran strike risk Multiple market focused reports describe a sharp oil move following President Donald Trump’s remarks about attacks on Iran continuing. The immediate market reaction, in broad terms, is straightforward: i…","Multiple market-focused reports describe a sharp oil move following President Donald Trumps remarks about attacks on Iran continuing. The immediate market reaction, in broad terms, is straightforward… [+1605 chars]",260402,0.0,0.0,0.0,0.0
"Oil price surges, Asian stocks fall as Trump vows to continue Iran attacks",Asian stocks also took a hit after Trump’s speech as most Southeast Asian countries rely heavily on oil imports.,"Oil prices rose more than $5 as President Donald Trump said the United States would continue attacks on Iran without committing to a specific timeline to end the war, fanning investor fears about sus… [+2959 chars]",260402,-0.9187042117118835,-0.8074451088905334,0.7629716992378235,-0.3210592071215312
"Bitcoin trims big loss, stocks erase 2% decline, as Iran signals cooperation on key shipping route","In the middle of a surge higher following President Trump's overnight comments, the price of WTI crude oil quickly fell nearly $6 per barrel on the news.","The Nasdaq mostly erased an early 2% loss Thursday after reports that Iran is drafting a protocol with Oman to manage traffic through the Strait of Hormuz, easing concerns about disruptions to a key … [+1258 chars]",260402,-0.7034667730331421,-0.9686685800552368,-0.7062827944755554,-0.7928060491879781
Oil shock triggers global price spikes as Iran war drags on,"Fuel shocks from the US-Israel war on Iran are rippling worldwide, as Strait of Hormuz disruptions push prices higher.","NewsFeed
Fuel shocks from the US-Israel war on Iran are rippling worldwide, as Strait of Hormuz disruptions push prices higher. From Nigeria to Vietnam and India, workers face soaring costs, longer … [+57 chars]",260402,-0.8839560747146606,-0.9393830299377441,-0.926207959651947,-0.9165156881014506
"NY energy experts, advocates say Iran war shows need for Hochul to implement climate law","Ravenswood is the city's largest power plant.
 

Gov. Hochul’s reliance on fossil fuels may end up costing more than renewables, clean energy advocates say. [ more › ]","Gov. Kathy Hochul based her all-of-the-above energy policy on fossil fuels that she said would be cheaper and more reliable than renewable energy in New York.
But energy experts and advocates say th… [+5601 chars]",260402,0.4691961705684662,0.0,0.0,0.15639872352282205
U.S. Crude Oil Inventories Post Unexpected 10-Million-Barrel Surge,"Introduction U.S. commercial crude oil inventories surged by an unexpected 10.2 million barrels for the week ending March 27, according to data from the Energy Information Administration (EIA) [1]. This increase, reported on March 30, 2026, sharply contrasted…","Introduction
U.S. commercial crude oil inventories surged by an unexpected 10.2 million barrels for the week ending March 27, according to data from the Energy Information Administration (EIA) [1]. … [+7411 chars]",260402,0.7299580574035645,0.9320058226585388,0.8914067149162292,0.8511235316594442
African Clean-Energy Sovereignty Can’t Wait,"Renewable energy is the only way that African economies can escape permanent dependence on foreign imported fuels, currencies, external creditors, and the disastrous effects of wars in other parts of the world. More than a climate measure, it is the foundatio…","Renewable energy is the only way that African economies can escape permanent dependence on foreign imported fuels, currencies, external creditors, and the disastrous effects of wars in other parts of… [+6191 chars]",260402,0.0,0.0,-0.6060329675674438,-0.20201098918914795
Russia sending second ship with oil to Cuba amid US blockade,"Announcement comes days after Russian tanker brought some 700,000 barrels of crude to Cuba in response to energy crisis.","Russia plans to send a second ship carrying oil to Cuba, the Russian energy minister has said, as the Caribbean nation struggles under a crippling United States blockade.
Energy Minister Sergei Tsiv… [+2377 chars]",260402,0.0,0.0,0.0,0.0
Oil trader loses $17 million after Trump's primetime Iran speech,An oil trader lost more than $17 million after U.S. President Donald Trump didn't indicate any path to de-escalate the war in his primetime speech on Apr. 1....,"An oil trader lost more than $17 million after U.S. President Donald Trump didn't indicate any path to de-escalate the war in his primetime speech on Apr. 1.
Instead, the president threatened to hit… [+1795 chars]",260402,-0.887768566608429,-0.9342553615570068,-0.91057288646698,-0.9108656048774719
WATCH: President Trump touts success against Iran in primetime address,"President Trump delivered a primetime address to the nation on Wednesday, touting U.S. military operations against Iran.","<ul><li>Artemis II lifts off for historic return to the moon
</li><li>What's next for the Artemis II crew?
</li><li>Trump addresses nation over war with Iran amid economic and global fallout
</li>… [+4364 chars]",260402,0.7529024481773376,0.5700086355209351,0.0,0.44097036123275757
WATCH: Questions remain after President Trump's primetime address on Iran,President Trump delivered his first primetime address on the war in Iran - just over a month after the conflict began.,"<ul><li>Artemis II lifts off for historic return to the moon
</li><li>What's next for the Artemis II crew?
</li><li>Trump addresses nation over war with Iran amid economic and global fallout
</li>… [+4364 chars]",260402,0.0,0.0,0.0,0.0
How will drone attacks cut Russia oil exports? #world,"Russian oil export losses drive imminent output cuts Exclusive reporting from sources describes a developing constraint on Russian crude exports: drone attacks aimed at port infrastructure, pipelines, and refineries are shrinking Russia’s ability to ship oil …","Exclusive reporting from sources describes a developing constraint on Russian crude exports: drone attacks aimed at port infrastructure, pipelines, and refineries are shrinking Russias ability to shi… [+1413 chars]",260402,-0.7008424401283264,-0.9705647826194763,-0.9690421223640442,-0.880149781703949
"Iran War’s Impact on Gas Price, Clean Energy, & Climate","U.S. and Israel’s attacks on Iran have sent oil and gas prices soaring, a boon to cheap, clean technologies like EVs, solar power, and wind","by Dana Nuccitelli, Yale Climate Connections 
The U.S. and Israels attacks on Iran have sent oil and gas prices soaring. That could be a boon to cheap, clean technologies like electric vehicles, sol… [+11152 chars]",260402,0.0,0.6454696655273438,0.650514543056488,0.4319947361946106
Trump’s First Speech About the War With Iran Explained Absolutely Nothing,Let's take stock of just how much Trump is distorting the truth about this war.,"Sign up for the Slatest to get the most insightful analysis, criticism, and advice out there, delivered to your inbox daily.
The White House heralded it in advance as a major address, but President … [+9434 chars]",260402,0.0,0.0,0.0,0.0
WATCH: President Trump on Iran war: 'We're going to bring them back to the Stone Ages',"President Trump on the war in Iran: ""We are on track to complete all of America's military objectives... We're going to bring them back to the Stone Ages where they belong.""","<ul><li>Artemis II lifts off for historic return to the moon
</li><li>What's next for the Artemis II crew?
</li><li>Trump addresses nation over war with Iran amid economic and global fallout
</li>… [+4364 chars]",260402,0.0,0.5560451745986938,0.0,0.18534839153289795
Wall Street Upgrades Cheniere Energy as Iran War Reshapes Global LNG Demand,"Cheniere Energy (NYSE:LNG) just received a notable vote of confidence from Citi, which raised its price target to $330 from $280 while maintaining a Buy...","<ul><li>Citi raised Cheniere Energys (LNG) price target to $330 from $280 citing geopolitical disruption in the Middle East as a lasting structural tailwind for U.S. LNG exports, with the company exp… [+4693 chars]",260402,0.8332483172416687,0.9463329911231995,0.8643125295639038,0.8812979459762573
India’s condom industry crippled by Iran war – media,"The Iran war and Strait of Hormuz crisis have reportedly triggered a condom shortage in India, with rising prices and supply chain disruptions affecting production and pharmacies","India’s massive condom industry is facing major disruptions due to material shortages and soaring production costs linked to the ongoing war in the Middle East, local media has reported, citing manuf… [+1092 chars]",260402,-0.8089349269866943,-0.9683120250701904,-0.9581384062767029,-0.9117951194445292
Oil trader takes $17 million hit as tokenized crude rivals bitcoin liquidations,"Brent crude futures on Hyperliquid recorded $46.6 million in liquidations, behind only ether and bitcoin. The single largest liquidation was a $17.17 million oil position.","Crypto's biggest liquidation event this week wasn't about crypto.
Tokenized Brent oil futures on Hyperliquid accounted for $46.6 million of the $403 million in total liquidations over the past 24 ho… [+1807 chars]",260402,-0.9255890250205994,-0.9123815894126892,-0.5956843495368958,-0.8112183213233948
Trump’s primetime speech on Iran war: Key takeaways,US president says Washington is 'getting very close' to achieving goals as he promises to bomb Iran into 'Stone Ages'.,"Washington, DC When the White House announced that Donald Trump would be making a speech to the nation about the war on Iran, it was expected that the United States president would make a major annou… [+9427 chars]",260402,0.0,0.7671864032745361,0.0,0.255728801091512
LNG Price Spike Prompts Asian Shift to Coal-Fired Power Generation,"Introduction A surge in liquefied natural gas prices to multi-year highs, driven by conflict in the Middle East, is accelerating a fuel-switching trend across Asia. [1] Utilities and grid operators are increasing reliance on coal-fired power generation as a m…","Introduction
A surge in liquefied natural gas prices to multi-year highs, driven by conflict in the Middle East, is accelerating a fuel-switching trend across Asia. [1] Utilities and grid operators … [+6409 chars]",260402,-0.5902284979820251,0.8492201566696167,-0.4018339216709137,-0.047614087661107383
Oil prices drop on hopes of US pullback from Iran war,"BEIJING, April 2 : Oil prices fell more than $1 early on Thursday as markets awaited an address to the nation by President Donald Trump that could signal a U.S. pullback from the war in Iran. Brent crude futures fell $1.16, or 1.15 per cent, to $100 per barre…","BEIJING, April 2 : Oil prices fell more than $1 early on Thursday as markets awaited an address to the nation by President Donald Trump that could signal a U.S. pullback from the war in Iran. 
Brent… [+1405 chars]",260402,-0.9195492267608643,-0.9723161458969116,-0.9649561643600464,-0.9522738456726074
Bitcoin traders keep chasing Trump’s Iran noise. The real signals are elsewhere.,Bitcoin and other risk assets have been whipsawed by President Donald J. Trump’s shifting rhetoric on Iran. Here are some indicators that help cut through the noise.,"The past four weeks have been brutal for bitcoin BTC
$66,670.69 traders as prices keep chasing comments by President Donald Trump, who can't make up his mind about Iran.
One day he talks peace, and… [+3053 chars]",260402,0.0,0.0,-0.7960953712463379,-0.2653651237487793
"Donald Trump Lays Out Case For War With Iran, But Offers Few Specifics On How And When It Will End","In a 19-minute primetime address, President Donald Trump laid out his case for conducting military operations against Iran, casting it as an long overdue step to eliminate a nuclear threat, but he gave few specifics of the plan for ending the war. As some com…","In a 19-minute primetime address, President Donald Trump laid out his case for conducting military operations against Iran, casting it as an long overdue step to eliminate a nuclear threat, but he ga… [+1686 chars]",260402,0.0,0.0,0.0,0.0
Oil Prices Surge During Trump’s Primetime Address on Iran,"President Donald Trump delivered a primetime address about Iran on Wednesday that did little to quell worries about the ongoing war against the country.
The post Oil Prices Surge During Trump’s Primetime Address on Iran first appeared on Mediaite.","CNN
President Donald Trump delivered a primetime address about Iran on Wednesday that did little to quell worries about the ongoing war against the country.
Trump spoke from the White House for abo… [+1743 chars]",260402,-0.7395023107528687,-0.7590171098709106,0.0,-0.49950647354125977
The Iran War and the Energy Lesson We Failed to Learn,How many energy crises will it take before we stop betting our economies on a fragile oil market?The U.S. and Israeli war with Iran quickly morphed from a regional conflict into a global energy shock. Oil and gas markets have been volatile since the start of …,"How many energy crises will it take before we stop betting our economies on a fragile oil market?
The U.S. and Israeli war with Iran quickly morphed from a regional conflict into a global energy sho… [+13071 chars]",260402,0.0,-0.8152188062667847,0.0,-0.2717396020889282
Is this the beginning of the end of the war in Iran?,"The Iran war of 2026 will continue, but it appears to be entering its final phase. Or at least, that’s what President Donald Trump hopes. Claiming that the “hard part is done,” Trump made the case in a televised address on Wednesday night that America has “be…","US President Donald Trump during a prime-time address to the nation in the Cross Hall of the White House in Washington, DC, US, on Wednesday, April 1, 2026. | Alex Brandon/AP Photo/Bloomberg via Gett… [+15234 chars]",260402,0.0,0.0,0.0,0.0
"BOJ may be overlooking real risk from Iran war, says ex-central bank official","TOKYO, April 2 : Japan's economy may face supply shocks and slumping demand from the Iran war, a risk the central bank may be overlooking by focusing on inflationary pressures, former central bank official Nobuyasu Atago said on Thursday.A slew of recent hawk…","TOKYO, April 2 : Japan's economy may face supply shocks and slumping demand from the Iran war, a risk the central bank may be overlooking by focusing on inflationary pressures, former central bank of… [+2907 chars]",260402,-0.6918146014213562,-0.9484842419624329,-0.9564532041549683,-0.8655840158462524
Oil rises and Asian stocks fall after Trump says U.S. will hit Iran hard and 'finish the job',Oil rose more than 6% and Asian stocks fell after U.S. President Donald Trump said in his first national address since the Iran war began that the U.S. will continue to hit Iran very hard. Trump also said in his Wednesday night speech that the United States w…,"Oil rose more than 6% and Asian stocks fell after U.S. President Donald Trump said in his first national address since the Iran war began that the U.S. will continue to hit Iran very hard.
Trump als… [+2836 chars]",260402,-0.947904646396637,-0.9393677711486816,-0.9030232429504395,-0.9300985534985861
"Bitcoin dips, oil rises as Trump addresses nation on war in Iran","Bitcoin and oil markets reacted as US President Donald Trump addressed the nation on the war in Iran, threatening to hit it “extremely hard” in the coming weeks.","Crude oil rose to over $100 a barrel while Bitcoin fell 2% after a national address by US President Donald Trump on the conflict in Iran, where he vowed to hit Iran ""extremely hard"" over the next few… [+2485 chars]",260402,-0.5762008428573608,-0.8326742053031921,-0.9149668216705322,-0.7746139566103617
Trump urges countries ‘get involved’ in war on Iran if they can’t get fuel,US President Donald Trump says nations that rely on oil from the Strait of Hormuz should build up some delayed courage.,"NewsFeed
During a speech about the war on Iran, US President Donald Trump says nations that rely on oil from the Strait of Hormuz should build up some delayed courage and get involved in its securit… [+1 chars]",260402,0.0,0.9221418499946594,0.7271790504455566,0.549773633480072
"Bitcoin, ether, solana slide further as Trump threatens to hit Iran 'extremely hard'",Crypto and equities sold off after the president's national address undermined a two-day rally built on expectations the war was ending. Oil jumped 5% to above $106.,"Bitcoin fell 2.2% to $66,609 on Wednesday, giving back Tuesday's gains after Trump's primetime address to the nation promised to hit Iran ""extremely hard"" over the next two to three weeks rather than… [+2077 chars]",260402,-0.962428092956543,0.8948339819908142,-0.9701839089393616,-0.3459260066350301
Middle East Energy Crisis: Comparing Operating Costs for Diesel vs Electric Trucks,"As energy prices keep rising, new analysis highlights the benefits of truck electrification Only weeks after the EU Parliament approved a weakening of the HDV CO2 standards, this emerging energy crisis should serve as a stark reminder that Europe’s only path …","Support CleanTechnica's work through a Substack subscription or on Stripe.
As energy prices keep rising, new analysis highlights the benefits of truck electrification
Only weeks after the EU Parlia… [+1713 chars]",260402,-0.6135737299919128,0.0,0.8511744141578674,0.07920022805531819
"Hopes Dim for Swift End to Iran War After Trump Speech, Oil Prices Surge","Hopes for a swift end to the Middle East war faded on Thursday after U.S. President Donald Trump vowed more aggressive strikes on Iran, disappointing investors hoping for clearer signals of a way out of the month-long conflict. Stocks slid, …","Hopes for a swift end to the Middle East war faded on Thursday after U.S. President Donald Trump vowed more aggressive strikes on Iran, disappointing investors hoping for clearer signals of a way out… [+6459 chars]",260402,-0.47927573323249817,-0.9484699964523315,-0.9162406325340271,-0.7813287874062856
"Oil rises 6%, Asian stocks fall after Trump says US will hit Iran hard, 'finish the job'","Oil prices were sharply higher following Trump's remarks. Brent crude, the international standard, jumped 6.9% to $108.15 per barrel. Benchmark US crude rose 6.4% to $106.55 a barrel","Oil rose more than 6% and Asian stocks fell after US President Donald Trump said in his first national address since the Iran war began that the US will continue to hit Iran very hard.
Trump also sa… [+2382 chars]",260402,-0.8292650580406189,0.9454891681671143,-0.9404049515724182,-0.27472694714864093
"Flights Are About To Get More Expensive, Trump Admin Insists It’s Temporary",Airline companies warned that rates will rise due to jet fuel shortages but the Trump administration remains adamant rising costs are temporary.,"Airline companies warned that rates will rise due to jet fuel shortages despite the Trump administration remaining adamant that rising costs are temporary.
Jet fuel prices have nearly doubled since … [+5760 chars]",260402,-0.5974611639976501,-0.905392587184906,-0.6091205477714539,-0.70399143298467
Iran war: What is happening on day 34 of US-Israel attacks?,"As the war enters day 34, US President Donald Trump said Washington was close to achieving its objectives.","Iran has launched a new wave of missiles at Israel after United States President Donald Trump said Washington had destroyed the Iranian military and was close to achieving its war objectives.
Trumps… [+4736 chars]",260402,0.0,0.8570225834846497,0.0,0.28567419449488324
"Brent crude surges past $105 after Trump speech, WTI tops $103",Oil prices saw a significant jump on Thursday. This surge followed a national address by US President Donald Trump. His speech did not alleviate investor concerns regarding the closure of the strategic Strait of Hormuz. President Trump urged other nations to …,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",260402,0.8809910416603088,0.9185075163841248,0.0,0.5998328526814779
Crude oil futures rise after Trump’s threats against Iran,"At 9:16 AM on Thursday, Brent oil futures were $106.15, up 4.93%, while May WTI crude futures were $104.23, up 4.11%","Crude oil futures traded higher on Thursday morning after US President Donald Trump warned that US forces would target Iran very hard and could bring the country back to the stone ages.
At 9.16 am o… [+2787 chars]",260402,0.43455207347869873,0.9382023811340332,0.7840896844863892,0.7189480463663737
Winter crops need to be sown - but Australia’s farmers are worried about fertilisers and fuel,"Without adequate fertiliser, crops such as wheat and barley produce lower yields with lower protein content.","War in the Middle East has put a spotlight on the Strait of Hormuz, the narrow sea passage through which 20% of global oil supply is shipped. But far less attention has been paid to another essential… [+3923 chars]",260402,-0.6588945388793945,-0.9565411806106567,-0.5132715702056885,-0.7095690965652466
Iran war: Tehran vows 'crushing' response after Trump speech,"Donald Trump said US forces would bring Iran ""back to the Stone Ages"" as he addressed the American people on the war. Oil prices surged following his address. DW has the latest.","Trump urged countries that rely on oil through the Strait of Hormuz to 'grab and cherish it'Image: Alex Brandon/AFP
President Donald Trump addressed the American people on Wednesday night to brief t… [+1996 chars]",260402,-0.8606715798377991,0.0,0.0,-0.2868905266125997
ACME sees AI-driven shipment growth; oil price surge boosting EV demand turnaround,"Benefiting from the AI infrastructure boom, Taiwan-based soft magnetic ferrite core and silicon carbide (SiC) powder supplier Acme Electronics Corporation (ACME) expects growth in its soft magnetic core business in 2026, as AI servers drive demand for high-pe…","Keep me signed in
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function, check the… [+285 chars]",260402,0.945509672164917,0.9162492156028748,0.0,0.6205862959225973
Oil Price Today (April 2): Oil jumps 5% to cross $106/barrel after Trump's comments erase de-escalation hopes,Oil prices have jumped back above $106 a barrel. President Donald Trump's speech revived fears of more conflict in the Middle East. This comes after earlier hopes for peace had briefly lowered prices. Experts believe oil prices will stay high due to damage an…,Oil prices soared around up to 5% to jump back above $106 per barrel on Thursday after US President Donald Trumps address to the nation retriggered worries about heightened conflict in the Middle Eas… [+2836 chars],260402,0.940172553062439,-0.7868373990058899,0.7410265207290649,0.29812055826187134
