date,title,content
20260402,The Iran War and the Energy Lesson We Failed to Learn,"How many energy crises will it take before we stop betting our economies on a fragile oil market?
The U.S. and Israeli war with Iran quickly morphed from a regional conflict into a global energy sho… [+13071 chars]"
20260402,Oil rises and Asian stocks fall after Trump says U.S. will hit Iran hard and 'finish the job',"Oil rose more than 6% and Asian stocks fell after U.S. President Donald Trump said in his first national address since the Iran war began that the U.S. will continue to hit Iran very hard.
Trump als… [+2836 chars]"
20260402,"Bitcoin dips, oil rises as Trump addresses nation on war in Iran","Crude oil rose to over $100 a barrel while Bitcoin fell 2% after a national address by US President Donald Trump on the conflict in Iran, where he vowed to hit Iran ""extremely hard"" over the next few… [+2485 chars]"
20260402,Trump urges countries ‘get involved’ in war on Iran if they can’t get fuel,"NewsFeed
During a speech about the war on Iran, US President Donald Trump says nations that rely on oil from the Strait of Hormuz should build up some delayed courage and get involved in its securit… [+1 chars]"
20260402,Middle East Energy Crisis: Comparing Operating Costs for Diesel vs Electric Trucks,"Support CleanTechnica's work through a Substack subscription or on Stripe.
As energy prices keep rising, new analysis highlights the benefits of truck electrification
Only weeks after the EU Parlia… [+1713 chars]"
20260402,"Hopes Dim for Swift End to Iran War After Trump Speech, Oil Prices Surge","Hopes for a swift end to the Middle East war faded on Thursday after U.S. President Donald Trump vowed more aggressive strikes on Iran, disappointing investors hoping for clearer signals of a way out… [+6459 chars]"
20260402,"Oil rises 6%, Asian stocks fall after Trump says US will hit Iran hard, 'finish the job'","Oil rose more than 6% and Asian stocks fell after US President Donald Trump said in his first national address since the Iran war began that the US will continue to hit Iran very hard.
Trump also sa… [+2382 chars]"
20260402,"Brent crude surges past $105 after Trump speech, WTI tops $103","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
20260402,Crude oil futures rise after Trump’s threats against Iran,"Crude oil futures traded higher on Thursday morning after US President Donald Trump warned that US forces would target Iran very hard and could bring the country back to the stone ages.
At 9.16 am o… [+2787 chars]"
20260402,Iran war: Tehran vows 'crushing' response after Trump speech,"Trump urged countries that rely on oil through the Strait of Hormuz to 'grab and cherish it'Image: Alex Brandon/AFP
President Donald Trump addressed the American people on Wednesday night to brief t… [+1996 chars]"
20260402,ACME sees AI-driven shipment growth; oil price surge boosting EV demand turnaround,"Keep me signed in
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function, check the… [+285 chars]"
20260402,Oil Price Today (April 2): Oil jumps 5% to cross $106/barrel after Trump's comments erase de-escalation hopes,Oil prices soared around up to 5% to jump back above $106 per barrel on Thursday after US President Donald Trumps address to the nation retriggered worries about heightened conflict in the Middle Eas… [+2836 chars]
20260402,Global market rattled as Trump signals longer Iran conflict,"Global financial markets turned cautious after U.S. President Donald Trump hinted that the conflict with Iran may extend longer than previously anticipated, dampening investor sentiment and triggerin… [+3220 chars]"
20260402,"Stocks slide, dollar advances after Trump speech on Iran war","SINGAPORE: Stocks fell, the dollar firmed and oil rose on Thursday (Apr 2) after United States President Donald Trump said Washington's ""core strategic objectives"" in the Iran war were nearing comple… [+1529 chars]"
20260402,Trump's fresh Iran threats give investors a risk-off reality check,April 2 : President Donald Trump's threat to bomb Iran back to the Stone Age has sharply raised stakes in a war now in its fifth week and crushed investors' hopes for a swift end to a conflict that i… [+3936 chars]
20260402,"‘More crushing, wider and destructive actions’ – Iran responds to Trump’s television speech; and oil prices surge anew","Ryanair RYA.I CEO Michael O'Leary said jet fuel supply to Europe could be disrupted from June if the Middle East conflict does not end in the next month, potentially forcing the airline and rivals to… [+2897 chars]"
20260402,"Hopes dim for swift end to Iran war after Trump speech, oil prices surge anew (Reuters)","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
20260402,"Oil could hit $140 if Iran tensions escalate, warns Peter McGuire; here's what happens to gold next","Peter McGuire, CEO of Australia-Trading.com, says Trump's Iran ultimatum has rattled energy markets and pushed Asian equities into a sea of red but the real story is what happens to oil, gold, and si… [+3551 chars]"
20260402,"Fact check: Donald Trump speaks on Iran, oil and economy","A month after the start of the war in Iran, President Donald Trump addressed the nation on April 1. Speaking from the White House, he said the US would aim to finish the war within ""the next two to t… [+6096 chars]"
20260402,Middle East war: Energy crunch hits vulnerable nations,By Daniel Johnson in Geneva1 April 2026 - The war in the Middle East and the near halt to shipping in the Strait of Hormuz has amplified the energy crunch facing developing nations in Africa and Sout… [+3871 chars]
20260402,How Iran's Hormuz Blockade Chokes Global Trade Beyond Oil And Gas,"By Ray Furlong April 01, 2026
When an Indian tanker carrying liquefied petroleum gas (LPG) passed through the Strait of Hormuz recently, its progress was followed by excited live TV news coverage.
… [+6948 chars]"
20260402,Gold prices retreat as Trump threatens further attacks on Iran,"Gold retreated from two-week highs on Thursday after US President Donald Trump said that Washington would continue its military campaign in Iran in the coming weeks, pushing crude prices sharply high… [+2006 chars]"
20260402,Oil jumps and shares fall after Trump Iran address,"Trump's speech lacked a ""concrete timeline"" for the reopening of the Strait of Hormuz, while a return to normal now looks ""months away rather than weeks,"" he added."
20260402,"HPCL, BPCL, IOCL shares in focus as crude oil price jumps 5% to above $105. What are experts saying?","Shares of Hindustan Petroleum, Indian Oil Corporation, and Bharat Petroleum will be in focus on Thursday after crude oil prices surged more than 5% to rise above $105 per barrel. The spike followed U… [+3639 chars]"
20260402,U.S. automakers report mixed sales as car market awaits Iran war impact,"Carmakers reported mixed first-quarter U.S. sales Wednesday pointing to a hit from winter storms, as the Middle East war clouds the industry's outlook compared with unusually favorable dynamics a yea… [+3665 chars]"
20260402,Trump’s Reckless Provocation Is Handing Iran Energy Domination and Making Nuclear War Inevitable,"The Point of No Return: How Trump's Unprovoked Aggression Forced Iran's Hand
The war that President Donald Trump launched against Iran a month ago was not a defensive action; it was a criminal act o… [+10680 chars]"
20260402,IEA chief says current energy crisis worse than past oil shocks,"Azerbaijan State News Agency - (AZERTAC)
01.04.2026 [17:14] Baku, April 1, AZERTAC
The current global energy crisis is more severe than the oil shocks of 1973 and 1979 and the 2022 gas shortage lin… [+1741 chars]"
20260402,"‘More crushing, wider and destructive actions’ – Iran responds to Trump’s television speech; Taoiseach confirms Ireland has fuel supplies ‘until end of April’","Ryanair RYA.I CEO Michael O'Leary said jet fuel supply to Europe could be disrupted from June if the Middle East conflict does not end in the next month, potentially forcing the airline and rivals to… [+2897 chars]"
20260402,Iran foreign minister on Trump’s ‘Stone Age’ threat: No oil or gas being pumped ‘back then’,Iranian Foreign Minister Abbas Araghchi on Thursday responded to President Trumps threat during his recent address to the nation to take Iran back to the Stone Ages with ongoing U.S. military operati… [+2240 chars]
20260402,WTI Prices Soar Past Brent,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260403,How China’s ‘teapot’ refineries are cushioning it from Iran war oil crisis,"Irans paralysis of the Strait of Hormuz has continued to upend global oil and gas markets as the United States-Israeli war on the country enters its second month.
After US President Donald Trump ple… [+11553 chars]"
20260403,"WATCH: Jobs report shows strong hiring in March, despite oil shock set off by Iran war","<ul><li>Jobs report shows strong hiring in March, despite oil shock
</li><li>Trump fires Pam Bondi, appoints Todd Blanche as acting AG
</li><li>Artemis II astronauts on way to moon after completing… [+4400 chars]"
20260403,How war on Iran turned Pakistan’s LNG surplus into a looming shortage,"Islamabad, Pakistan At the start of this year, Pakistan had more imported liquefied natural gas (LNG) than it could use. Demand had been falling for three straight years, from a peak of 8.2 million t… [+10084 chars]"
20260403,The nightmare oil price nobody’s talking about,"When the first US and Israeli missiles hit Iran more than a month ago, an oil price of $150 per barrel was considered a doomsday prediction. But the price of physical Brent crude is already a hair’s … [+6113 chars]"
20260403,How does Hormuz closure affect U.S. oil? #world,"U.S. and allied officials are racing to reopen or secure maritime transit through the Strait of Hormuz, a vital corridor for global oil and gas shipments. In the current Iran war, multiple reports de… [+1627 chars]"
20260403,"Gas prices could rise above $2/litre across Canada as war in Iran drags on, experts say","The price of gas crossed the $2 per litre mark in parts of Canada this week, something the rest of the country could also soon be facing as the Iran war drags on, some experts warned. 
Canada's east… [+3453 chars]"
20260403,Oil cargo prices surge as fears of supply shortage grip market (Jamie Smyth/Financial Times),"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
20260403,"Diamondback Energy, Inc. (FANG) PT Increased at Citigroup on Higher Oil Price Outlook","If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260403,Iran threatens to strike U.S. tech firms in Middle East amid escalating conflict,"<ul><li>Iran's Islamic Revolutionary Guard Corps (IRGC) declared 18 major U.S. firmsincluding Apple, Microsoft, Google, Meta, Tesla and Boeingas ""legitimate military targets,"" accusing them of aiding… [+6577 chars]"
20260403,Oil prices surge while Asian share prices rise moderately,"Oil prices continued to surge on worries of a prolonged Iran war, but the Asian markets that were open Friday rose moderately in cautious trading, while others were closed for the Good Friday holiday… [+1868 chars]"
20260403,Tuna Prices Surge as Iran Crisis Ripples Through Japan’s Hotels,"KANAGAWA, Apr 03 (News On Japan) -
 Fresh tuna, glistening in vivid red, is served in unlimited portions, but resort hotels in Japan are beginning to feel the strain as escalating tensions involving… [+2215 chars]"
20260403,Blowback 2026: The Price of Empire and War on Iran,"By Eric Ross | –
( Tomdispatch.com ) – What will the costs of the latest round of illegal, ill-fated U.S. military adventurism in the Middle East amount to? Some of the toll is already clear. Washin… [+15388 chars]"
20260403,"Markets underpricing West Asia risks; oil shock could turn ‘systemic’, warns Jefferies","Financial markets are failing to fully price in the escalating risks emanating from the West Asia crisis, even as crude oil supply disruptions threaten to intensify, according to a recent Jefferies s… [+2352 chars]"
20260403,Michael Bernstam On Russia's Oil Crisis And Regional Deficits,"Page load failed
Please check your internet connection and refresh the page. You might also try disabling any ad blockers.
You can visit our support center if you're having problems."
20260403,Behind the Iran War and All the Wars in the Middle East: Oil,"One month into the war in Iran, journalists and politicians, Democrats and Republicans, leftist, rightists, and independents should no longer be asking what this war is all about.
Sasan Fayazmanesh,… [+13377 chars]"
20260403,The Price of Empire and the Costs of War on Iran,"Image by Hesan Mohamadi.
What will the costs of the latest round of illegal, ill-fated U.S. military adventurism in the Middle East amount to? Some of the toll is already clear. Washington has squan… [+15477 chars]"
20260403,"'Mediator' Pakistan feels the heat as petrol price breaches PKR 450, diesel goes over 500 due to Middle East war","The ongoing Middle East war has deeply impacted the global oil crisis and the latest target is Pakistan, a nation already grappling with skyrocketing inflation and rising living costs. Pakistan has a… [+3870 chars]"
20260403,"West Asia crisis: LPG imports run out of gas despite increase in supplies from US, Iran","New Delhi: Indias LPG imports in March fell more than 40% compared with the previous two months, opening up a significant supply gap despite increased imports from the US and Iran, show ship-tracking… [+2263 chars]"
20260403,Iran War Update,"Iran is responding to the threat of a ground operation on its soil by stepping up defenses around its biggest oil port, while threatening to attack a wider array of targets around the Gulf and launch… [+1011 chars]"
20260403,"Petrol, Diesel price today (April 3): As global oil prices jump, check latest fuel rates in Delhi, Mumbai and other cities","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]"
20260404,Your produce bill is about to get pricey as the Iran war jacks up US food costs,"Prices for citrus, berries, and other produce rose in March as oil prices pushed up transportation and refrigeration costs.Smith Collection/Gado/Getty Images
<ul><li>Grocery prices are rising due to… [+5673 chars]"
20260404,XRP Price Prediction: We Asked ChatGPT What XRP Will Be Worth After the Iran War Ends,"<ul><li>ChatGPT projects XRP will hit $2 to $4 if the Iran war ends and oil prices drop below $90.
</li><li>If the war drags on through summer, Bank of America forecasts oil prices will remain above… [+6149 chars]"
20260403,What Is the Iran War Costing Us? How Does $1 Billion per Day Sound?,"Here’s a Donald Trump quote to try on for size, on the dangers of entanglement in foreign wars in the Middle East: “We could have rebuilt our country twice,” said Trump, speaking in 2016 during his f… [+6641 chars]"
20260403,"Current price of oil as of April 3, 2026","At 9 a.m. Eastern Time today, oil was priced at $112.42 per barrel with Brent serving as the benchmark (well explain different benchmarks later in this article). Thats a gain of 73 cents compared wit… [+5434 chars]"
20260403,"Trump says with more time, US can ‘take the oil’ in Iran","Donald Trump has suggested that the United States is looking to seize Irans oil industry, appearing to argue that more time is needed for the war.
With a little more time, we can easily OPEN THE HOR… [+3417 chars]"
20260404,European ministers call for profit caps on energy companies as Iran war drives price surge,"The finance ministers of Spain and four other European countries are urging the European Union to impose a bloc-wide windfall tax on energy companies, concerned that surging oil and gas prices driven… [+1901 chars]"
20260403,Trump's Answer to Iran's Hormuz Crisis: Sell Oil We Don't Have,"President Donald Trump's war of choice against Iran has already had negative consequences. Perhaps most visibly, we've seen higher gas prices after Iran shut down the Strait of Hormuz, the narrow wat… [+4439 chars]"
20260404,Pressure on rupee goes beyond the Iran crisis,"The rupee hitting record lows has drawn renewed attention. From 45.9 per US dollar in January 2010 to over 95 in March 2026, it has depreciated at an average annual rate of 4.6 per cent over the past… [+2987 chars]"
20260403,Heritage Flack: Europe Using Iran War To Push Climate Agenda,"Heaven forbid the EU energy commissioner is making recommendations for Europeans to try to conserve energy following the crisis created by Trump and Israel attacking Iran. 
Top Brussels Official Urg… [+4224 chars]"
20260403,Why Jet Fuel Is the Real Harbinger of the Energy Crisis,"Just over a month into the U.S.-Israeli war on Iran, energy markets appear to be coping, with benchmark crude oil prices bouncing between $100 and $115 a barrel. But that is not the number that matte… [+5341 chars]"
20260403,What the Iran war shows about Singapore's energy resilience for now and the future,"The Philippines, meanwhile, has declared a national energy emergency in light of the crisis, and the ""resulting imminent danger posed upon the availability and stability of the countrys energy supply… [+2499 chars]"
20260403,The oil crisis is making drivers realize they can’t afford not to drive electric,"The national average gas price hit $4.09 per gallon this week up 33% from a year ago as yet another oil crisis hammers American drivers. But this time, the math on switching to electric is so overwhe… [+6541 chars]"
20260405,Oil prices rise again as the war enters its 6th week and Trump threatens to strike Iran's power plants,"Oil prices continue to climb as the US-Israeli war on Iran enters its sixth week.David McNew/Getty Images
<ul><li>Oil prices are rising again after Trump threatened Iran over the closure of the Stra… [+1654 chars]"
20260405,Bessent makes stunning claim about Iran and its oil,"With oil prices surging past $100 per barrel and the Strait of Hormuz effectively closed, the Trump administration reached for an unusual lever. It decided to use Iran's own oil against it.
Treasury… [+5708 chars]"
20260405,"OPEC+ agrees to hike oil output, warns of slow recovery after attacks","The Organization of the Petroleum Exporting Countries (OPEC) has agreed to increase oil output quotas by 206,000 barrels per day for May, a rise that is largely symbolic as some of its key members ar… [+2360 chars]"
20260405,“We blame Trump”: Drivers line up for free gas as prices surge in the US,"NewsFeed
Read moreDrivers lined up for free gas in Chicago as fuel prices surge, driven by the US-Israeli war on Iran disrupting global oil supplies, with some blaming President Donald Trump."
20260405,Gulf countries continue to face Iran attacks as criticial energy infrastructure at risk,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260405,The War in Iran Is a Failure of Intelligence,"In 2005, a bipartisan commission of lawmakers and security experts concluded that “the Intelligence Community was dead wrong in almost all of its pre-war judgments about Iraq’s weapons of mass destru… [+13020 chars]"
20260405,What did OPEC+ decide for oil output quotas? #world,"OPEC+ agreed to increase oil output quotas by 206,000 barrels per day for May, according to the coverage. The change is described as largely symbolic, with the group warning that recovery from earlie… [+1562 chars]"
20260405,‘It’s shocking how poorly prepared the administration is’: DOGE gutted major energy personnel who warn the U.S. has lost key insights amid Iran war,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260405,OPEC+ hikes oil production quotas,"The OPEC+ oil cartel agreed on Sunday to again increase oil production quotas, while warning that repairing energy facilities, such as those damaged in the Middle East war, is ""costly and takes a lon… [+2152 chars]"
20260405,Oil prices open higher as US-Israeli war with Iran continues to disrupt supply,"TOKYO, April 6 : Oil prices opened higher on Monday after the Easter holiday weekend as the U.S.-Israeli war with Iran continues to disrupt global oil supply.
Brent crude futures rose $2.4, or 2.2 p… [+383 chars]"
20260405,Iran’s ex-FM Zarif proposes peace roadmap; Gulf points at erosion of trust,"Former Iranian Foreign Minister Mohammad Javad Zarif has proposed a roadmap for ending the United States-Israeli war on Iran as tensions escalate across the Middle East.
Zarifs plan was published by… [+4561 chars]"
20260405,"Surging Gas Prices & Oil Wars of US-Israel, Iran, Kuwait","Ann Arbor (Informed Comment) – On Saturday morning the US and/ or Israel attacked the Khuzestan Petrochemical Special Economic Zone at Mahshahr and several other petrochemical sites around Ahvaz, a c… [+3280 chars]"
20260405,"Kuwait’s power, water plants damaged as Iran keeps attacking Gulf states","Kuwait has said Iranian drone attacks damaged two power and water desalination plants and sparked a fire at an oil complex, without causing injuries.
Gulf countries have borne the brunt of Tehrans r… [+3562 chars]"
20260405,Oil prices rise again as the war enters its 6th week and Trump threatens to strike Iran's power plants (Lauren Edmonds/Business Insider),"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
20260405,Iran drone attack sparks fire at Kuwait Oil Complex...,"An Iranian drone attack caused a fire at the Shuwaikh Oil Sector Complex, Kuwaiti authorities confirmed on Sunday morning.
The attack caused no casualties, the official Kuwait News Agency (KUNA) rep… [+1388 chars]"
20260405,Iran Attacks Drives Up Naphtha Prices,"TOKYO, Apr 05 (News On Japan) -
 As the Iran conflict shows signs of prolonged escalation, Japans heavy reliance on Middle Eastern oil is driving a sharp surge in naphtha pricesan essential raw mate… [+5224 chars]"
20260405,"Refiners, NLC seek crude, lower prices amid 1.8mbpd output",Local refiners and organised labour have renewed calls for increased crude supply and lower fuel prices following confirmation that Nigerias oil production has risen to about 1.8 million barrels per … [+10313 chars]
20260405,Oil shock: How skyrocketing prices are reshaping the global economy?,"Global crude oil markets are once again in turmoil, with surging prices casting a dampening shadow over economies worldwide. Recent months have seen distribution bottlenecks and supply chain challeng… [+4615 chars]"
20260405,Iran and U.S. escalate conflict amid threats to global energy and stability,"<ul><li>Iran and its allies launched retaliatory strikes against U.S.-linked assets and Israeli targets, including infrastructure in the UAE, Bahrain and Tel Aviv. The U.S. and Israel responded with … [+5023 chars]"
20260405,Status quo on repo rate to continue as RBI gauges impact of oil shock,The closure of the Strait of Hormuz and disruption to 20% of global energy supply have pushed spot crude oil prices well past $100 per barrel. Futures markets indicate that prices will remain in the … [+4634 chars]
20260404,How the Iran war has left Gulf nations divided in their response,"In the US-Israeli war on Iran, now into its second month, the Gulf Arab countries have found themselves directly on the firing line.Iran initially responded by targeting US military bases, facilities… [+5305 chars]"
20260405,Polymarket odds of US invading Iran this year reach 63% after Trump's post,"The odds of the United States invading Iran this year surged to 63% on the Polymarket prediction platform on Sunday, following comments made by US President Donald Trump on social media.
Despite the… [+2122 chars]"
20260405,OPEC+ agrees to boost oil output when Strait of Hormuz reopens,"MOSCOW/LONDON: OPEC+ agreed on Sunday (Apr 5) to raise its oil output quotas by 206,000 barrels per day for May, a modest rise that will largely exist on paper as key members are unable to increase p… [+1433 chars]"
20260404,Crude Check: Strength intact in oil futures,"Crude oil prices firmed up last week. Brent crude oil futures on the Intercontinental Exchange (ICE) ($109/barrel) and crude oil futures in the domestic market (10,408/barrel) were up 3.5 per cent an… [+1517 chars]"
20260405,GOP facing ‘extinction-level event’ after explosive gas price forecast: strategist,"While the U.S.-Israeli war against Iran has sent oil prices soaring
, with the national average cost for a tank of gas recently eclipsing $4
, experts are now forecasting
 $6-per-gallon prices as … [+1289 chars]"
20260406,"Trump backs away from seizing Iran's oil: 'Unfortunately, the American people would like to see us come home'","Amid a day with dozens of threats and escalating rhetoric toward Iran, President Trump took a significant step back on one key issue for energy markets: a US campaign to control Irans oil.
Id like t… [+2823 chars]"
20260406,Think energy prices are high now? Just wait.,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260406,"Libya’s oil disputes mirror Hormuz crisis, fuel European energy fears","The Strait of Hormuz is only 39km (24 miles) wide at its narrowest point. And yet, 20 million barrels of oil would typically flow through it every day about 25 percent of the worlds maritime oil trad… [+6345 chars]"
20260406,Vietnam’s gig workers slammed by rising fuel costs amid fallout of Iran war,"Ho Chi Minh City, Vietnam After a long day of ferrying passengers to and fro recently, e-hailing driver Nguyen was dejected to find he had spent half of his earnings on fuel.
I drove for around seve… [+7424 chars]"
20260406,"Stock market today: Oil surges, futures fall as Trump ratchets up threats against Iran","If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260406,JPMorgan says US gas prices could soon jump above $5 a gallon if the Iran war drags on,"US gas prices could top $5 a gallon this month if the war in Iran keeps the Strait of Hormuz shuttered in the coming weeks, JPMorgan said. 
The bank wrote that the US is at lower risk of shortages c… [+2180 chars]"
20260406,Oil prices surge past $111 as Trump’s deadline for Iran to reopen Strait of Hormuz nears,"<ul><li>Oil prices surge as a Trump deadline over Iran's Strait of Hormuz closure nears.</li><li>Iran has shut the key waterway, threatening global energy security.</li><li>Trump threatens devastatin… [+5143 chars]"
20260406,Consumer hardware trade in danger as Iran war triggers memory chip pricing explosion,"Hardware makers may soon show the impact of the Iran war despite their recent stock outperformance.
The S&amp;P 500 Technology Hardware Index (^SP500-4520) has outperformed the S&amp;P 500 (^GSPC) b… [+3809 chars]"
20260406,"‘All Hell will reign’: Trump’s Easter ultimatum threatens oil supply, food prices. Hedge your nest egg for what's next","Moneywise and Yahoo Finance LLC may earn commission or revenue through links in the content below.
President Donald Trump took to Truth Social over the weekend, issuing a series of blunt threats tie… [+11256 chars]"
20260406,Iran war to throttle oil flows even if Strait of Hormuz reopens soon,"The Iran war will continue to disrupt global oil supplies even if a ceasefire in the region leads to a swift reopening of the Strait of Hormuz, according to a new analysis.  
Henning Gloystein, mana… [+2955 chars]"
20260406,"Current price of oil as of April 6, 2026","As of 9 a.m. Eastern Time today, oil sold for $111.25 per barrel (using Brent as the benchmark, which well get into momentarily). Thats $2.78 lower than yesterdaybut approximately a $47.50 rise over … [+5398 chars]"
20260406,Oil prices steady as markets weigh Gulf supply risks,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260406,Brent crude edges up as Trump issues ultimatum to Iran,"Brent crude oil futures traded higher on Monday morning after US President Donald Trump threatened to intensify strikes on Iran if it fails to reopen the Strait of Hormuz.
At 9.22 am on Monday, June… [+1903 chars]"
20260406,"Bitcoin rallies on report of Iran ceasefire talks, Algorand extends gains","Bitcoin BTC
$69,229.19 climbed to near $70,000 as traders reacted to signs of possible de-escalation in the Iran war and amid a short squeeze that liquidated more than $270 million in shorts.
Crypt… [+3399 chars]"
20260406,Leaked Goldman Sachs Document Paints Bleak Picture For World Oil Supplies,"An internal note leaked on social media from Goldman Sachs on Friday warned that a prolonged closure of the Strait of Hormuz could crater worldwide oil supply.
The “Are We Running Out Of Oil?” note … [+3929 chars]"
20260406,Oil climbs anew on mixed signals about Iran war's future (Ben Geman/Axios),"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
20260406,"Crude oil futures rise to ₹9,284/barrel as Trump threatens Iran over Hormuz blockade","Crude oil prices gained 91 to 9,284 per barrel, hovering near its record levels, in futures trade on Monday after US President Donald Trump warned of military strikes on Iran's power plants and other… [+1874 chars]"
20260406,Oil Price Today (April 6): Crude oil reclaims $110 as Trump warns of hitting Iran’s power plants. Where are prices headed?,"Oil prices edged higher on Monday as fears of supply disruptions in the Middle East persisted, with the ongoing U.S.-Israeli conflict involving Iran continuing to weigh on market sentiment. The gains… [+2936 chars]"
20260406,Oil prices rise after Trump threatens Iran #world,"What happened
Oil prices climbed as President Donald Trump warned Iran to reopen the Strait of Hormuz by a set deadline, threatening attacks on Iranian infrastructure if the strait remained blocked.… [+1798 chars]"
20260406,How does Strait of Hormuz impact oil prices? #world,"Strait of Hormuz as a supply choke point
Multiple stories connect market volatility to tensions affecting the Strait of Hormuz, a key shipping route for global oil flows. When the strait is threaten… [+1880 chars]"
20260406,"Global Market | Oil surge, inflation risks and war jitters set stage for volatile week",Global financial markets head into a crucial week on a fragile footing after fresh signals from U.S. President Donald Trump dampened hopes of a near-term resolution to the Iran conflict. According to… [+4682 chars]
20260406,Oil prices rise as US-Israeli war with Iran continues to disrupt supply,"TOKYO, - Oil prices climbed on Monday on continuing fears of supply losses because of shipping disruptions in the key Middle East producing region from the U.S.-Israeli war with Iran.Brent crude futu… [+2295 chars]"
20260406,Did OPEC+ raise oil quotas because Iran war? #world,"Summary
OPEC+ agreed to raise oil production quotas slightly amid a supply shortage attributed to the Iran war. The decision is presented as an effort to address tightening supply conditions while t… [+1051 chars]"
20260406,"Gold falls as Iran war, robust US jobs data dim Fed rate-cut hopes","Gold prices fell on Monday, pressured by a stronger dollar as elevated oil prices on the
back of a protracted Iran war and stronger-than-expected US
jobs data dampened hopes for interest rate cuts … [+1732 chars]"
20260406,Iran war drives food price pressures in Türkiye and globally,"ISTANBUL
AFP Photo.
The inflationary effects of the conflict in the Middle East, which began on Feb. 28 when the United States and Israel launched attacks on Iran, are becoming increasingly evident… [+2392 chars]"
20260406,Auto dealers say Iran war to hit supplies,"Indias auto dealers on Monday warned of possible supply or dispatch disruptions in the near term as the West Asia conflict drove up raw material costs, even as the fiscal years total sales hit a reco… [+1722 chars]"
20260406,Earnings downgrade alert: How $110 crude and Iran war are threatening India Inc's double-digit dream,"As crude oil surges past $110 a barrel and the Iran conflict escalates, the much-anticipated double-digit earnings growth that was supposed to define India Incs FY27 is now at serious risk and looks … [+4946 chars]"
20260406,Oil back above $110 after expletive-laden Trump threat to Iran,"Trump wrote: ""Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the Fuckin' Strait, you crazy bastards, or you'll be living in Hel… [+62 chars]"
20260406,A $19.50 oil premium: Saudi Arabia sets record crude price as Hormuz crisis rattles markets,"Saudi Arabia has raised the price of its flagship crude for Asian buyers to a record premium as disruptions in Strait of Hormuz unsettle global energy markets, according to a report by Bloomberg.Stat… [+3066 chars]"
20260406,"Global Market Today: Oil gains as Trump escalates threats, Asian stocks waver","Oil extended gains and equities wavered after President Donald Trump signaled a sharp escalation in the Iran war, heightening the risk of an energy shock already weighing on the global economic outlo… [+2689 chars]"
20260406,Asian shares mostly gain while oil prices keep rising,"TOKYO -- Asian markets that were open for trading mostly rose Monday, as investors continued to closely watch the war in Iran, soaring oil prices and what President Donald Trump might say next. 
Jap… [+1819 chars]"
20260406,US Stock Market | Oil shock and war fears keep markets on edge ahead of key inflation data,A fresh round of inflation data and the first wave of corporate earnings this week are expected to offer crucial clues on how the ongoing Middle East conflict is filtering into the U.S. economy and c… [+3455 chars]
20260406,"Crude oil unlikely to fall to $70 in 2026, may remain at $80-85; risks to growth, inflation: UBI report","Crude oil prices are unlikely to decline to $70 per barrel this year and are expected to remain in the range of $80-85 per barrel in 2026, according to a report by Union Bank of India.
The report no… [+1975 chars]"
