author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,relevant
Virginia Pietromarchi,How Iran defied Trump threats to emerge as Strait of Hormuz gatekeeper,"Trump has called on other navies to help open the strait, but countries are instead striking deals with Iran.",https://www.aljazeera.com/news/2026/3/18/how-iran-defied-trump-threats-to-emerge-as-strait-of-hormuz-gatekeeper,https://www.aljazeera.com/wp-content/uploads/2026/03/afp_69ba6f43386c-1773825859.jpg?resize=1920%2C1440,2026-03-18T11:17:38Z,"As United States President Donald Trump tries to build a coalition of navies willing to open the Strait of Hormuz, some countries are negotiating safe passage directly with Iran, underscoring a new d… [+6596 chars]",al-jazeera-english,Al Jazeera English,True
Laura Harris,IEA says more emergency oil reserves available as war disrupts global supply,"The International Energy Agency (IEA) says it can release more emergency oil reserves, with over 1.4 billion barrels still available after a historic 400 million barrel release. The Iran-related conflict has caused the largest oil supply disruption in history…",https://www.naturalnews.com/2026-03-18-iea-says-more-emergency-oil-reserves-available.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/Oil-Barrel-Drum-Drilling-Isolated-Petrol-Black.jpg,2026-03-18T06:00:00Z,"<ul><li>The International Energy Agency (IEA) says it can release more emergency oil reserves, with over 1.4 billion barrels still available after a historic 400 million barrel release.</li><li>The I… [+3858 chars]",,Naturalnews.com,True
,Crude Oil Prices Rise as Iran Threatens Attacks on Middle Eastern Energy Infrastructure,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b3b07261-9192-4c48-8caa-f899a6a5a0e7,,2026-03-18T19:18:22Z,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
Punch Newspapers,NNPC boosts crude supply to Dangote amid price surge,"NNPC is boosting its crude oil supply to the Dangote refinery to stabilize fuel availability in Nigeria as global oil prices and supply challenges mount.

Read More: https://punchng.com/nnpc-boosts-crude-supply-to-dangote-amid-price-surge/",https://punchng.com/nnpc-boosts-crude-supply-to-dangote-amid-price-surge/,https://cdn.punchng.com/wp-content/uploads/2025/12/08202610/G6hmCheWYAAS4nS-1200x630.jpeg,2026-03-18T23:50:07Z,The Nigerian National Petroleum Company Limited has intensified efforts to ensure a steady crude oil supply to the Dangote Petroleum Refinery as part of moves to stabilise fuel availability across th… [+6894 chars],,The Punch,True
Krisztian Sandor,"Bitcoin quickly pulls back to $72,300 as Iran fears team up with poor U.S. inflation data",The price of oil moved higher after reported attacks against Iran's South Pars gas field.,https://www.coindesk.com/markets/2026/03/18/bitcoin-quickly-pulls-back-to-usd72-300-as-iran-fears-team-up-with-poor-u-s-inflation-data,https://cdn.sanity.io/images/s3y3vcno/production/68291c6b2c0ea1c7311424fbd184b53a795d7fe8-2174x1178.png?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-18T12:50:43Z,"Quiet bitcoin BTC
$72,369.88 price action in the $74,000 area was shattered Wednesday morning on reports of military escalation in Iran and then February inflation data that came in far stronger tha… [+1847 chars]",,CoinDesk,True
Al Jazeera Staff,Iran threatens to strike Gulf energy facilities after South Pars attack,"Qatar foreign ministry spokesman slams Israeli attack on Iran's offshore gasfield as 'dangerous, irresponsible step'.",https://www.aljazeera.com/news/2026/3/18/iran-threatens-to-strike-gulf-energy-facilities-after-south-pars-attack,https://www.aljazeera.com/wp-content/uploads/2026/03/2015-11-19T120000Z_1004161217_GF20000066343_RTRMADP_3_IRAN-OIL-1773842710.jpg?resize=1920%2C1440,2026-03-18T14:58:00Z,Iran has threatened to attack oil and gas facilities in the Gulf region in retaliation for an Israeli strike on its South Pars gasfield as the fallout from the United States-Israeli war on the countr… [+3418 chars],al-jazeera-english,Al Jazeera English,True
Krisztian Sandor,"Bitcoin sinks below $71,000, stocks close at session lows, as 2026 Fed rate cut hopes fade further","Fed chair Jerome Powell said rising energy prices are feeding into the inflation outlook, but ""nobody knows"" yet how lasting the impact will be.",https://www.coindesk.com/markets/2026/03/18/bitcoin-sinks-below-usd71-000-stocks-close-at-session-lows-as-2026-rate-cut-hopes-fade-further,https://cdn.sanity.io/images/s3y3vcno/production/62bd93860ad4cdb1a6a6f74777468f9c88224b07-1920x1080.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-18T20:19:04Z,"Bitcoin BTC
$71,294.12 slipped below $71,000 on Wednesday as Federal Reserve Chair Jerome Powell flagged rising oil prices amid the war in Iran as a new inflation risk.
The Fed held interest rates … [+1942 chars]",,CoinDesk,True
ABC News,WATCH: TSA agent on working without pay: No ‘fuel to continue coming to work',"TSA Agent Jill Dejanovich says the agents who are still working amid the shortage will only stop when they are financially unable to do so, adding that they are already getting to that point.",https://abcnews.com/video/131196756/,https://i.abcnewsfe.com/a/d245e8e8-ae5b-4fa5-8e4d-be1e2461fdee/260318_abcnl_3p_dejanovich_hpMain_16x9.jpg?w=992,2026-03-18T20:39:35Z,"<ul><li>Federal Reserve leaves interest rates unchanged
</li><li>Fed reserve chair: 'Higher energy prices expected in near term'
</li><li>Gabbard says Iranian regime appears 'intact' but 'largely d… [+4427 chars]",,Abcnews.com,True
Al Jazeera Staff,"Iran fires missiles, drones across Gulf, region remains in war crosshairs","Qatar, UAE, Kuwait and Saudi Arabia report new blasts, interceptions, with war edging to 3-week mark.",https://www.aljazeera.com/news/2026/3/18/iran-fires-missiles-drones-across-gulf-region-remains-in-war-crosshairs,https://www.aljazeera.com/wp-content/uploads/2026/03/AFP__20260301__99EA3NK__v1__MidRes__QatarIranIsraelUsConflict-1773709210.jpg?resize=1799%2C1080,2026-03-18T05:52:26Z,"Iran has fired missiles and drones at several Gulf Arab nations, which have sought to intercept them, in a now-daily fallout from the United States-Israel war launched on Iran nearly three weeks ago … [+2718 chars]",al-jazeera-english,Al Jazeera English,True
Theron Mohamed,What smart people are saying about oil's latest spike to nearly $120 a barrel,"After Brent crude surged 11% to levels last seen in 2022, energy gurus warned of more volatility, shipping chaos, pricier food, and economic pain.",https://www.businessinsider.com/oil-price-shock-iran-qatar-lng-gas-smart-people-krugman-2026-3,https://i.insider.com/69bc0917ebc245a53a811d67?width=1200&format=jpeg,2026-03-19T15:29:04Z,"Nobel economist Paul Krugman warned a prolonged oil shock could trigger stagflation.STR/NurPhoto via Getty Images
<ul><li>Energy gurus say Thursday's spike in oil and gas prices may be just a taste … [+5933 chars]",business-insider,Business Insider,True
Matt Novak,"Higher Oil Prices From Trump’s Iran War Risk Killing the AI Boom, WTO Says",President Deals seems to be setting the global economy on fire.,https://gizmodo.com/higher-oil-prices-from-trumps-iran-war-risk-killing-the-ai-boom-wto-says-2000735678,https://gizmodo.com/app/uploads/2026/03/gas-prices-soaring-los-angeles-1200x675.jpg,2026-03-19T19:30:17Z,"President Donald Trump’s war on Iran poses a risk to trade around the world and could result in slower GDP growth as well as higher fertilizer costs, according to a new report from the World Trade Or… [+4278 chars]",,Gizmodo.com,True
Kevin Shalvey,Oil and gas prices surge as Iran escalates strikes on Gulf refineries,"Iran on Wednesday and Thursday released retaliatory strikes on energy sites in several Gulf countries, following Israel's attack on a major Iranian gas field.",https://abcnews.com/Business/oil-gas-prices-surge-iran-escalates-strikes-gulf/story?id=131211099,https://i.abcnewsfe.com/a/a22088d0-a9e6-4135-b344-5a4ed61d3767/qatar-lng_1773903152212_hpMain_2_16x9.jpg?w=1600,2026-03-19T12:03:53Z,"Iranian attacks on significant energy infrastructure and refineries in several Gulf countries pushed oil and gas prices higher in volatile trading on Thursday.
Brent crude oil prices, a benchmark fo… [+2250 chars]",,Abcnews.com,True
"Kristine Villarroel,James LaForge",Ranked: The 20 US states where gas prices are rising the most,Gas prices are surging across the US as the Iran war disrupts oil supply. See the 20 states where prices are rising fastest.,https://www.businessinsider.com/states-where-gas-prices-are-rising-most-iran-war-2026-3,https://i.insider.com/69bb12c275bee4e0ee55dcf5?width=1200&format=jpeg,2026-03-19T15:27:05Z,"Americans are feeling the pain of the Iran war at the gas pump.Ken Cedeno/Reuters
<ul><li>Oil and gas prices are surging amid the ongoing US-Israeli war with Iran.</li><li>Gas prices across the US h… [+9672 chars]",business-insider,Business Insider,True
Theron Mohamed,Top economist Steve Hanke says Iran is channeling Muhammad Ali — and could deal a 'knockout blow' to the US,"Steve Hanke said Iran's use of economic warfare in the face of US military might reminds him of Muhammad Ali's ""rope-a-dope"" strategy.",https://www.businessinsider.com/oil-prices-crude-lng-iran-brent-steve-hanke-ali-hormuz-2026-3,https://i.insider.com/69bc31a875bee4e0ee55e19a?width=1200&format=jpeg,2026-03-19T17:34:10Z,"Steve Hanke.Steve Hanke
<ul><li>Steve Hanke says Iran could use economic warfare to outlast the US and win the conflict.</li><li>The veteran economist compared Iran's approach to Muhammad Ali's famo… [+3653 chars]",business-insider,Business Insider,True
Saige Miller,Why Trump's attacks and threats to Iran's Kharg Island are a big deal,"If the U.S. follows through on its threats to bomb the oil assets on Kharg Island, the war would likely escalate and oil prices would increase exponentially.",https://www.npr.org/2026/03/19/nx-s1-5750514/trump-iran-war-kharg-island-oil,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5760x3240+0+300/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F19%2Fcd%2F5f5d7a954d44ba8c279736746aca%2Fgettyimages-652497028.jpg,2026-03-19T09:00:00Z,"The U.S. has targeted Kharg Island, Iran's oil export hub on the Persian Gulf, during the ongoing war with Iran. While President Trump said the oil assets on the island remain untouched, he has also … [+6994 chars]",,NPR,True
ABC News,WATCH: Oil and gas prices surge as Iran escalates strikes on Gulf refineries,Iranian attacks on significant energy infrastructure and refineries in several Gulf countries pushed oil and gas prices higher in volatile trading on Thursday.,https://abcnews.com/video/131222684/,https://i.abcnewsfe.com/a/a019e888-39b3-48f5-9ffb-53441df91954/260319_abc_social_reevell_iran2_hpMain_9x16.jpg?w=992,2026-03-19T16:06:28Z,"<ul><li>Hegseth says Pentagon asking Congress for money: 'It takes money to kill bad guys'
</li><li>Tehran strikes Gulf energy infrastructure after Israel targets Iranian gas field
</li><li>Nationa… [+4503 chars]",,Abcnews.com,True
Hanna Rosin,Trump Is Kicking the Economy While It’s Down,How the war with Iran could lead to a recession,https://www.theatlantic.com/podcasts/2026/03/trump-is-kicking-the-economy-while-its-down/686446/,https://cdn.theatlantic.com/thumbor/TH61GiIupOxYTimQnCHRr_vE0Uo=/310x220:4000x2142/1200x625/media/img/mt/2026/03/Radio_Atlantic_Vertical_trumps_oil_economy/original.png,2026-03-19T11:00:00Z,"Subscribe here: Apple Podcasts | Spotify | YouTube | Overcast | Pocket Casts
For the past year or so, economists have remained, if not optimistic about the economy, not alarmed either. Then recently… [+27304 chars]",,The Atlantic,True
ABC NEWS,Iran targets Gulf countries' energy infrastructure after Israeli strike on gas field,Iran launched a series of retaliatory strikes against the vital energy infrastructure in nearby Gulf states after Israel hit its largest gas field Wednesday.,https://abcnews.com/International/iran-targets-gulf-countries-energy-infrastructure-after-israeli/story?id=131197541,https://i.abcnewsfe.com/a/fb7b4316-dc89-4bf8-b636-ad73a1cc818d/Ras-Laffan-1-rt-gmh-260318_1773861678029_hpMain_16x9.jpg?w=1600,2026-03-19T02:28:07Z,"Iran launched a series of retaliatory strikes against the vital energy infrastructure in nearby Gulf states after Israel hit its largest gas field Wednesday -- a ""dangerous escalation"" that deepened … [+3603 chars]",,Abcnews.com,True
NPR Staff,"Israel and Iran attack gas facilities, in a major escalation that rattles markets","President Trump said that Israel acted alone when it struck the South Pars gas field in Iran. Trump threatened Iran to halt its attacks on Qatar's facilities, or face a ""blow up"" of their South Pars field.",https://www.npr.org/2026/03/19/nx-s1-5753520/iran-israel-gas-field-attacks,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+34/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F4e%2Fc2%2F57a358c14afd8a7de93c2827518d%2Fgettyimages-2266706324.jpg,2026-03-19T08:16:52Z,"Iran attacked the world's biggest liquified natural gas complex in Qatar, targeted a gas field and facility in the United Arab Emirates, fired missiles and launched drones on Saudi Arabia on Thursday… [+4287 chars]",,NPR,True
Chris Panella,"A-10 Warthogs are 'in the fight' against Iran and hunting down its fast-attack boats, top US general says","Air Force A-10 Thunderbolt II close-air support aircraft, also called Warthogs, are hunting Iranian small vessels in the Strait of Hormuz.",https://www.businessinsider.com/a10-warthogs-hunting-iranian-fast-attack-boats-top-us-general-2026-3,https://i.insider.com/69bbfcd475bee4e0ee55df5e?width=1200&format=jpeg,2026-03-19T14:03:30Z,"A US A-10 Thunderbolt II attack aircraft flying in the Middle EastU.S. Air Force photo
<ul><li>Air Force A-10 Thundebolt II attack aircraft, commonly called Warthogs, are now chasing Iranian boats i… [+3329 chars]",business-insider,Business Insider,True
Bryan Walsh,The pain from the Strait of Hormuz crisis will be felt far beyond the pump,"The gas prices are unmissable. Since the US and Israel launched strikes on Iran on February 28, Brent crude oil has surged past $100 a barrel for the first time in four years, briefly topping $119 on March 19. California drivers are paying over $5 a gallon, w…",https://www.vox.com/future-perfect/483149/iran-strait-hormuz-gas-prices-oil-natural-gas-fertilizer-food,https://platform.vox.com/wp-content/uploads/sites/2/2026/03/GettyImages-2266860717.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2026-03-19T20:02:15Z,"The gas prices are unmissable.
Since the US and Israel launched strikes on Iran on February 28, Brent crude oil has surged past $100 a barrel for the first time in four years, briefly topping $119 o… [+8284 chars]",,Vox,True
,5 Stocks That Historically Surge When Oil Prices Spike Above $100,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_25c36c9c-26ce-4925-8fb0-88faab703a6e,,2026-03-19T20:35:00Z,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
Bloomberg,Global Market Today | Asian stocks decline as oil’s surge saps sentiment,Asian markets fell Thursday as attacks on energy infrastructure in the Middle East pushed oil prices up. Japan's Nikkei 225 saw a significant drop. Higher oil prices are impacting global markets. Investors are trimming risk as the conflict escalates. The US F…,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-stocks-decline-as-oils-surge-saps-sentiment/articleshow/129668537.cms,"https://img.etimg.com/thumb/msid-129668533,width-1200,height-630,imgsize-28316,overlay-etmarkets/articleshow.jpg",2026-03-19T00:53:43Z,Asian equities dropped in early trading Thursday after attacks on key energy infrastructure amid an escalating Middle East war drove oil prices higher.Japans Nikkei 225 slumped 2.4% ahead of a rate d… [+2482 chars],the-times-of-india,The Times of India,True
John Power,"Asia’s stock markets dive after attacks on energy facilities in Qatar, Iran","Stocks tumble as attacks by Israel, Iran on critical energy infrastructure exacerbate fears for global energy supplies.",https://www.aljazeera.com/economy/2026/3/19/asias-stock-markets-dive-after-attacks-on-energy-facilities-in-qatar-iran,https://www.aljazeera.com/wp-content/uploads/2026/03/AP26078040395252-1-1773883006.jpg?resize=1920%2C1440,2026-03-19T04:46:51Z,"Asian stock markets have fallen sharply after attacks on natural gas facilities in Qatar, Iran and the United Arab Emirates spelled new turmoil for global energy supplies.
Japans benchmark Nikkei 22… [+3422 chars]",al-jazeera-english,Al Jazeera English,True
Al Jazeera Staff,"European nations, Japan to join ‘appropriate efforts’ to open Hormuz Strait","Countries are looking for ways to contain record-high prices as oil, gas crisis deepens.",https://www.aljazeera.com/news/2026/3/19/european-nations-japan-to-join-appropriate-efforts-to-open-hormuz-strait,https://www.aljazeera.com/wp-content/uploads/2026/03/reuters_69b8171b-1773672219.jpg?resize=1200%2C630,2026-03-19T16:36:15Z,"Several European nations and Japan have issued a joint statement saying they would take steps to stabilise energy markets, a day after several strikes on energy facilities in the Gulf region sent oil… [+4041 chars]",al-jazeera-english,Al Jazeera English,True
Elizabeth Melimopoulos,"Iran war: What’s the Jones Act, and why has Trump suspended it for 60 days?",The move allows foreign-flagged vessels to transport goods between US ports for the next 60 days.,https://www.aljazeera.com/economy/2026/3/19/iran-war-whats-the-jones-act-and-why-has-trump-suspended-it-for-60-days,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-18T204158Z_1044399116_RC217KA4UK3Q_RTRMADP_3_IRAN-CRISIS-USA-JONES-ACT-1773899980.jpg?resize=1920%2C1440,2026-03-19T08:19:29Z,"United States President Donald Trump has temporarily waived a century-old shipping law to help ease the cost of transporting oil, gas and other commodities within the US.
The move allows foreign-fla… [+4494 chars]",al-jazeera-english,Al Jazeera English,True
,Trump Plots Humiliating U-Turn as Oil Prices Spiral,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6a1ffbed-c943-437c-9784-e01791f74d58,,2026-03-19T15:34:02Z,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
Sarah Shamim,"Why are Iran’s South Pars gasfield, Qatar’s Ras Laffan, so significant?","Israel's strike on South Pars and Iran's attack on Ras Laffan escalate energy crisis, deepen regional tensions.",https://www.aljazeera.com/economy/2026/3/19/why-are-irans-south-pars-gasfield-qatars-ras-laffan-so-significant,https://www.aljazeera.com/wp-content/uploads/2026/03/afp_69bbd01fc49c-1773916191.jpg?resize=1920%2C1440,2026-03-19T12:47:57Z,"In a move which has shifted the US-Israel war on Iran up a gear, Israel struck Irans critical South Pars gasfield on Wednesday. Soon after, Iran hit energy facilities across the Gulf region, includin… [+8048 chars]",al-jazeera-english,Al Jazeera English,True
"Oliver Knight, Omkar Godbole","Bitcoin slips to $70,000 as oil surge, Fed pause weigh on risk assets","BTC dips below $70,000 as energy prices spike and Fed holds rates, pressuring crypto and equities while altcoins see sharper losses.",https://www.coindesk.com/markets/2026/03/19/bitcoin-slips-to-usd70-000-as-oil-surge-fed-pause-weigh-on-risk-assets,https://cdn.sanity.io/images/s3y3vcno/production/968ba88cda8ba111f0c95b5aea3d50336ddcab77-1920x1080.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-19T10:42:57Z,"Bitcoin BTC
$69,634.51 nursed fresh losses on Thursday after bearing the brunt of soaring energy prices, with Brent crude oil rising to $114 and Oman crude pushing up to $150.
European natural gas … [+2597 chars]",,CoinDesk,True
,Could Iran war trigger the next global food shock?,"From factories to supermarket shelves, the Iran war is disrupting global supply chains.",https://www.aljazeera.com/video/counting-the-cost/2026/3/19/could-iran-war-trigger-the-next-global-food-shock,https://www.aljazeera.com/wp-content/uploads/2026/03/iran-war-food-stocks-1773921026.jpg?resize=1920%2C1080&quality=80,2026-03-19T11:50:51Z,"From factories to supermarket shelves, the Iran war is disrupting global supply chains.First came the energy shock. Now, the Iran war is hitting something even more basic: Food.
With the Strait of H… [+490 chars]",al-jazeera-english,Al Jazeera English,True
PTI,"Stock markets tumble in early trade on boiling crude oil prices, weak global trends","Unabated foreign fund outflows also dented market sentiments, analysts said.",https://indianexpress.com/article/business/market/stock-markets-trade-crude-oil-prices-weak-global-trends-10589925/,https://images.indianexpress.com/2026/03/mumbai-stock-exchange.jpg,2026-03-19T04:53:49Z,"The 30-share BSE Sensex Thursday opened 1,953.21 points low, or 2.54 per cent down, at 74,750.92 while the 50-share Nifty crashed 580.05 points, or 2.43 per cent to 23,197.75 after a three-day rally … [+1076 chars]",,The Indian Express,True
James Van Straten,"Bitcoin, unusually, outperforms gold as hawkish Fed, oil price fuel risk-off sentiment",Bitcoin fell 2% while gold and silver saw sharper declines as oil prices surged and the Fed flashed hawkish signals.,https://www.coindesk.com/markets/2026/03/19/bitcoin-unusually-outperforms-gold-as-hawkish-fed-oil-price-fuel-risk-off-sentiment,https://cdn.sanity.io/images/s3y3vcno/production/bd5ea90857dc7f405bccf41eead8008abd41997d-1473x969.png?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-19T10:28:15Z,"Bitcoin BTC
$70,150.74 is, unusually, outperforming gold even as rising oil prices and hawkish signals from the U.S. Federal Reserve fuel increased risk aversion in financial markets.
Gold, traditi… [+1913 chars]",,CoinDesk,True
Megan  Cerullo,U.S. oil producers could get $63 billion boost from high crude prices,"Domestic energy companies could benefit from high oil prices in the short-term, but take a hit if the Iran war drags on.",https://www.cbsnews.com/news/iran-war-us-oil-producers-prices-63-billion-windfall/,https://assets3.cbsnewsstatic.com/hub/i/r/2026/03/19/cef99e84-0f97-4a4b-964c-6ae9f4444d31/thumbnail/1200x630/c819eacf49fbcfe8c135c69c5c2fe4a4/gettyimages-1710799933.jpg,2026-03-19T21:07:13Z,"Soaring energy prices due to the Iran war could provide a massive windfall for U.S. oil companies.
Rystad Energy, a market research firm, estimates that shale oil producers in the U.S. could earn an… [+3819 chars]",cbs-news,CBS News,True
Sultan Khalid,Ecopetrol (EC) Price Target Raised to $13 Amid the Soaring Oil Prices,"Ecopetrol S.A. (NYSE:EC) is included among the 13 Oil Stocks with Highest Dividends. With a workforce of over 18,000, Ecopetrol S.A. (NYSE:EC) is among the...",https://finance.yahoo.com/sectors/energy/articles/ecopetrol-ec-price-target-raised-230123159.html,https://s.yimg.com/ny/api/res/1.2/Gc2pQ1BZOv29GK6ha3Nf6g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/fd2631c6992ff16dead9f51aa60c9f14,2026-03-19T23:01:23Z,"Ecopetrol S.A. (NYSE:EC) is included among the 13 Oil Stocks with Highest Dividends.
Ecopetrol (EC) Price Target Raised to $13 Amid the Soaring Oil Prices
With a workforce of over 18,000, Ecopetrol… [+1649 chars]",,Yahoo Entertainment,True
Akash Mandal,"Stock market crashes over 2% on HDFC Bank fall, fuel surge, US Fed hawkish outlook",Shares of HDFC Bank sharply crashed after its chairman Atanu Chakraborty unexpectedly resigned from his position citing certain practices ongoing in the bank which conflicted with his personal values,https://indianexpress.com/article/explained/explained-economics/stock-market-crash-sensex-nifty-hdfc-bank-oil-price-surge-10590178/,https://images.indianexpress.com/2026/03/MSC.jpg,2026-03-19T07:30:00Z,"The benchmark stock indices crashed over 2% in early trade on Thursday as further escalation in the West Asian war sent crude prices above $110 a barrel. With this, the benchmark indices have washed … [+4623 chars]",,The Indian Express,True
Yasuto Watanabe,Building the Energy Resilience ASEAN+3 Needs,"Climate shocks, rapid technological change, and geopolitical turmoil are adding to the pressure on energy systems across Southeast Asia, underscoring the importance of enhancing resilience. Strengthening energy resilience is not only an energy-policy priority…",https://www.project-syndicate.org/commentary/energy-system-risks-and-macroeconomic-stability-in-southeast-asia-by-yasuto-watanabe-2026-03,https://webapi.project-syndicate.org/library/73fc4cd53dbad3f7cbf0dd09788da52b.2-1-super.1.jpg,2026-03-19T10:42:09Z,"Mar 19, 2026Yasuto Watanabe
Climate shocks, rapid technological change, and geopolitical turmoil are adding to the pressure on energy systems across Southeast Asia, underscoring the importance of en… [+506 chars]",,Project Syndicate,True
Elizabeth Melimopoulos,Iran war: What is happening on day 20 of US-Israel attacks?,The Iran war enters day 20 as Israeli and Iranian attacks hit energy infrastructure across region.,https://www.aljazeera.com/news/2026/3/19/iran-war-what-is-happening-on-day-20-of-us-israel-attacks,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-06T020129Z_1674236106_RC2VWJAP41NA_RTRMADP_3_IRAN-CRISIS-USA-SCHOOL-1773850618.jpg?resize=1920%2C1440,2026-03-19T06:48:07Z,"The Israel-Iran war is escalating across several fronts, with assassinations of senior Iranian officials, and Israeli and Iranian attacks on key energy infrastructure.
On day 20 of the conflict, Isr… [+7503 chars]",al-jazeera-english,Al Jazeera English,True
The Daily Beast,Trump Loses It After Key War Ally Goes Behind His Back,"President Donald Trump has slammed his war partner Israel for an attack on a vital facility in Iran, claiming he had no prior knowledge of the strike. On Wed...",https://www.thedailybeast.com/trump-loses-it-after-key-war-ally-goes-behind-his-back/,https://s.yimg.com/lo/mysterio/api/57CA651834D03CFFF62329188C84094FDDDBC1CEAFD742626B03BEC38A58D3B8/subgraphmysterio/resizefill_w720_h406;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fvideo.dailybeast.com%2F0777ead215defd6f57e49694b20cd921,2026-03-19T04:56:20Z,"President Donald Trump has slammed his war partner Israel for an attack on a vital facility in Iran, claiming he had no prior knowledge of the strike.On Wednesday, an Iranian facility linked to South… [+351 chars]",,Daily Beast,True
,N.W.T. residents who heat home with oil may pay more due to war in Middle East,A senior’s advocate in Yellowknife says she is concerned that the global jump in oil prices could push seniors into poverty.,https://www.cbc.ca/news/canada/north/oil-price-nwt-home-heating-electrictity-yellowknife-9.7133865,"https://i.cbc.ca/ais/1.5907347,1612899640000/full/max/0/default.jpg?im=Crop%2Crect%3D%2822%2C0%2C2952%2C1660%29%3BResize%3D620",2026-03-19T10:00:00Z,"A seniors advocate in Yellowknife says she's concerned the global jump in oil prices could affect others who heat their homes with oil in the territory. 
Seniors are having to make hard decisions be… [+4370 chars]",cbc-news,CBC News,True
Al Jazeera,Trump references Pearl Harbor during meeting with Japanese PM on Iran war,US president said that Japan was 'stepping up to the plate' to support the US war without offering details.,https://www.aljazeera.com/news/2026/3/19/trump-references-pearl-harbor-during-meeting-with-japanese-pm-on-iran-war,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-19T164634Z_511417728_RC2N7KA8ITZG_RTRMADP_3_USA-JAPAN-1773940383.jpg?resize=1920%2C1440,2026-03-19T18:05:50Z,United States President Donald Trump has told Japanese Prime Minister Sanae Takaichi that he expects her country to step up to assist with securing the Strait of Hormuz amid the US- and Israeli-led w… [+4940 chars],al-jazeera-english,Al Jazeera English,True
Garrison Vance,"Gulf Energy Revenues Drop by Billions Following U.S.-Israeli Strikes on Iran, Report States","Introduction Oil producers in the Gulf region have lost an estimated $15.1 billion in energy revenues since the launch of coordinated US-Israeli strikes on Iran in late February, according to a report from the Financial Times. The report, citing analysis from…",https://www.naturalnews.com/2026-03-19-gulf-energy-revenues-drop-us-israeli-strikes.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/gulf-energy-revenues-us-israeli-strikes-strait-of-hormuz-closure-500-original.jpg,2026-03-19T06:00:00Z,"Oil producers in the Gulf region have lost an estimated $15.1 billion in energy revenues since the launch of coordinated US-Israeli strikes on Iran in late February, according to a report from the Fi… [+10171 chars]",,Naturalnews.com,True
Krisztian Sandor,"Bitcoin holds $69,000 as gold tumbles, oil spikes, but analyst says stay on sidelines","While bitcoin has shown relative strength against gold since the war in Iran broke out, investors are better off holding off ""dry powder"" while prices swing wildly on headlines, said Wintermute's Bryan Tan.",https://www.coindesk.com/markets/2026/03/19/bitcoin-holds-usd69-000-as-gold-tumbles-oil-spikes-but-analyst-says-stay-on-sidelines,https://cdn.sanity.io/images/s3y3vcno/production/8b0cbfb13f2150f50866b873f33a5e55fbfb4eb4-1920x1080.jpg?auto=format,2026-03-19T16:54:28Z,"Bitcoin BTC
$69,786.67 drifted toward $69,000 on Thursday as the deepening conflict in Iran is spiraling across the Middle East, hitting energy infrastructure and spilling into global markets.
Oil … [+2393 chars]",,CoinDesk,True
,Crude Oil Prices Strengthen as Iran Escalates Attacks on Energy Infrastructure,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5a951006-b1e4-48a9-8bfc-03100f94aa11,,2026-03-19T15:47:30Z,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
